,transcript,filtered_common_ground,cosine_similarity,true_common_ground
218,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 30",tensor([[0.0432]]),<m> purple != 20 </m>
219,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
220,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 30",tensor([[0.0478]]),<m> purple != 20 </m>
221,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 30",tensor([[0.0480]]),<m> purple != 20 </m>
222,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 30",tensor([[0.0457]]),<m> purple != 20 </m>
223,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 30",tensor([[0.0408]]),<m> purple != 20 </m>
224,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 30",tensor([[0.0531]]),<m> purple != 20 </m>
225,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 30",tensor([[0.0459]]),<m> purple != 20 </m>
226,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 30",tensor([[0.0479]]),<m> purple != 20 </m>
227,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 30",tensor([[0.0435]]),<m> purple != 20 </m>
228,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 30",tensor([[0.0479]]),<m> purple != 20 </m>
229,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 30",tensor([[0.0493]]),<m> purple != 20 </m>
230,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 30, yellow = 10",tensor([[0.0531]]),<m> purple != 20 </m>
231,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 30, yellow = 20",tensor([[0.0477]]),<m> purple != 20 </m>
232,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 30, yellow = 30",tensor([[0.0439]]),<m> purple != 20 </m>
233,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 30, yellow = 40",tensor([[0.0469]]),<m> purple != 20 </m>
234,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 30, yellow = 50",tensor([[0.0455]]),<m> purple != 20 </m>
235,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 30, yellow = 10",tensor([[0.0486]]),<m> purple != 20 </m>
236,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 30, yellow = 20",tensor([[0.0487]]),<m> purple != 20 </m>
237,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 30, yellow = 30",tensor([[0.0486]]),<m> purple != 20 </m>
238,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 30, yellow = 40",tensor([[0.0486]]),<m> purple != 20 </m>
239,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 30, yellow = 50",tensor([[0.0486]]),<m> purple != 20 </m>
240,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 30, yellow = 10",tensor([[0.0536]]),<m> purple != 20 </m>
241,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 30, yellow = 20",tensor([[0.0518]]),<m> purple != 20 </m>
242,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 30, yellow = 30",tensor([[0.0515]]),<m> purple != 20 </m>
243,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 30, yellow = 40",tensor([[0.0509]]),<m> purple != 20 </m>
244,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 30, yellow = 50",tensor([[0.0486]]),<m> purple != 20 </m>
245,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 30, yellow = 10",tensor([[0.0491]]),<m> purple != 20 </m>
246,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 30, yellow = 20",tensor([[0.0485]]),<m> purple != 20 </m>
247,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 30, yellow = 30",tensor([[0.0485]]),<m> purple != 20 </m>
248,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 30, yellow = 40",tensor([[0.0476]]),<m> purple != 20 </m>
249,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 30, yellow = 50",tensor([[0.0476]]),<m> purple != 20 </m>
250,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 30, yellow = 10",tensor([[0.0486]]),<m> purple != 20 </m>
251,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 30, yellow = 20",tensor([[0.0486]]),<m> purple != 20 </m>
252,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 30, yellow = 30",tensor([[0.0475]]),<m> purple != 20 </m>
253,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 30, yellow = 40",tensor([[0.0477]]),<m> purple != 20 </m>
254,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 30, yellow = 50",tensor([[0.0464]]),<m> purple != 20 </m>
255,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 40",tensor([[0.0440]]),<m> purple != 20 </m>
256,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 40",tensor([[0.0426]]),<m> purple != 20 </m>
257,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 40",tensor([[0.0445]]),<m> purple != 20 </m>
258,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 40",tensor([[0.0445]]),<m> purple != 20 </m>
259,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 40",tensor([[0.0458]]),<m> purple != 20 </m>
260,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 40",tensor([[0.0458]]),<m> purple != 20 </m>
261,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 40",tensor([[0.0448]]),<m> purple != 20 </m>
262,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 40",tensor([[0.0455]]),<m> purple != 20 </m>
263,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 40",tensor([[0.0446]]),<m> purple != 20 </m>
264,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 40",tensor([[0.0457]]),<m> purple != 20 </m>
265,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 40",tensor([[0.0479]]),<m> purple != 20 </m>
266,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 40",tensor([[0.0509]]),<m> purple != 20 </m>
267,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 40",tensor([[0.0434]]),<m> purple != 20 </m>
268,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 40",tensor([[0.0447]]),<m> purple != 20 </m>
269,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 40",tensor([[0.0421]]),<m> purple != 20 </m>
270,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 40",tensor([[0.0463]]),<m> purple != 20 </m>
271,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 40",tensor([[0.0447]]),<m> purple != 20 </m>
272,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 40",tensor([[0.0474]]),<m> purple != 20 </m>
273,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 40",tensor([[0.0475]]),<m> purple != 20 </m>
274,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 40",tensor([[0.0473]]),<m> purple != 20 </m>
275,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 40",tensor([[0.0417]]),<m> purple != 20 </m>
276,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 40",tensor([[0.0470]]),<m> purple != 20 </m>
277,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 40",tensor([[0.0425]]),<m> purple != 20 </m>
278,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 40",tensor([[0.0475]]),<m> purple != 20 </m>
279,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 40",tensor([[0.0467]]),<m> purple != 20 </m>
280,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 40",tensor([[0.0455]]),<m> purple != 20 </m>
281,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 40",tensor([[0.0427]]),<m> purple != 20 </m>
282,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 40",tensor([[0.0458]]),<m> purple != 20 </m>
283,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 40",tensor([[0.0447]]),<m> purple != 20 </m>
284,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 40",tensor([[0.0461]]),<m> purple != 20 </m>
285,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 40",tensor([[0.0432]]),<m> purple != 20 </m>
286,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 40",tensor([[0.0463]]),<m> purple != 20 </m>
287,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 40, yellow = 20",tensor([[0.0450]]),<m> purple != 20 </m>
288,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 40, yellow = 30",tensor([[0.0511]]),<m> purple != 20 </m>
289,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 40, yellow = 10",tensor([[0.0460]]),<m> purple != 20 </m>
290,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 40, yellow = 20",tensor([[0.0480]]),<m> purple != 20 </m>
291,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 40, yellow = 30",tensor([[0.0485]]),<m> purple != 20 </m>
292,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 40, yellow = 40",tensor([[0.0458]]),<m> purple != 20 </m>
293,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 40, yellow = 50",tensor([[0.0476]]),<m> purple != 20 </m>
294,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 40, yellow = 10",tensor([[0.0486]]),<m> purple != 20 </m>
295,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 40, yellow = 20",tensor([[0.0484]]),<m> purple != 20 </m>
296,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 40, yellow = 30",tensor([[0.0483]]),<m> purple != 20 </m>
297,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 40, yellow = 40",tensor([[0.0463]]),<m> purple != 20 </m>
298,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 40, yellow = 50",tensor([[0.0474]]),<m> purple != 20 </m>
299,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 40, yellow = 20",tensor([[0.0439]]),<m> purple != 20 </m>
300,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 40, yellow = 30",tensor([[0.0454]]),<m> purple != 20 </m>
301,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 40, yellow = 20",tensor([[0.0487]]),<m> purple != 20 </m>
302,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 40, yellow = 30",tensor([[0.0503]]),<m> purple != 20 </m>
303,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 50",tensor([[0.0431]]),<m> purple != 20 </m>
304,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 50",tensor([[0.0423]]),<m> purple != 20 </m>
305,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 50",tensor([[0.0447]]),<m> purple != 20 </m>
306,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 50",tensor([[0.0446]]),<m> purple != 20 </m>
307,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 50",tensor([[0.0450]]),<m> purple != 20 </m>
308,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 50",tensor([[0.0434]]),<m> purple != 20 </m>
309,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 50",tensor([[0.0440]]),<m> purple != 20 </m>
310,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 50",tensor([[0.0440]]),<m> purple != 20 </m>
311,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 50",tensor([[0.0450]]),<m> purple != 20 </m>
312,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 50",tensor([[0.0457]]),<m> purple != 20 </m>
313,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 50",tensor([[0.0491]]),<m> purple != 20 </m>
314,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 50",tensor([[0.0422]]),<m> purple != 20 </m>
315,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 50",tensor([[0.0428]]),<m> purple != 20 </m>
316,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 50",tensor([[0.0463]]),<m> purple != 20 </m>
317,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 50",tensor([[0.0446]]),<m> purple != 20 </m>
318,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 50",tensor([[0.0433]]),<m> purple != 20 </m>
319,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 50",tensor([[0.0447]]),<m> purple != 20 </m>
320,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 50",tensor([[0.0429]]),<m> purple != 20 </m>
321,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 50",tensor([[0.0463]]),<m> purple != 20 </m>
322,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 50",tensor([[0.0465]]),<m> purple != 20 </m>
323,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 50",tensor([[0.0448]]),<m> purple != 20 </m>
324,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 50",tensor([[0.0433]]),<m> purple != 20 </m>
