,transcript,filtered_common_ground,cosine_similarity,true_common_ground
247,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 40",tensor([[0.0504]]),<m> purple = 30 </m>
248,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 50",tensor([[0.0158]]),<m> purple = 30 </m>
249,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 10",tensor([[0.0271]]),<m> purple = 30 </m>
250,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 20",tensor([[0.0137]]),<m> purple = 30 </m>
251,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 30",tensor([[0.0238]]),<m> purple = 30 </m>
252,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 40",tensor([[0.0447]]),<m> purple = 30 </m>
253,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 50",tensor([[0.0151]]),<m> purple = 30 </m>
254,twenty purple block 's thirty,"purple = 40, red = 40, yellow = 20",tensor([[0.0286]]),<m> purple = 30 </m>
255,twenty purple block 's thirty,"purple = 40, red = 40, yellow = 30",tensor([[0.0292]]),<m> purple = 30 </m>
256,twenty purple block 's thirty,"purple = 50, red = 40, yellow = 20",tensor([[0.0096]]),<m> purple = 30 </m>
257,twenty purple block 's thirty,"purple = 50, red = 40, yellow = 30",tensor([[0.0122]]),<m> purple = 30 </m>
258,twenty purple block 's thirty,"blue = 10, purple = 20, red = 50",tensor([[0.0145]]),<m> purple = 30 </m>
259,twenty purple block 's thirty,"blue = 10, purple = 30, red = 50",tensor([[0.0182]]),<m> purple = 30 </m>
260,twenty purple block 's thirty,"blue = 20, purple = 10, red = 50",tensor([[0.0208]]),<m> purple = 30 </m>
261,twenty purple block 's thirty,"blue = 20, purple = 20, red = 50",tensor([[0.0187]]),<m> purple = 30 </m>
262,twenty purple block 's thirty,"blue = 20, purple = 30, red = 50",tensor([[0.0212]]),<m> purple = 30 </m>
263,twenty purple block 's thirty,"blue = 20, purple = 40, red = 50",tensor([[0.0129]]),<m> purple = 30 </m>
264,twenty purple block 's thirty,"blue = 20, purple = 50, red = 50",tensor([[0.0231]]),<m> purple = 30 </m>
265,twenty purple block 's thirty,"blue = 30, purple = 10, red = 50",tensor([[0.0206]]),<m> purple = 30 </m>
266,twenty purple block 's thirty,"blue = 30, purple = 20, red = 50",tensor([[0.0167]]),<m> purple = 30 </m>
267,twenty purple block 's thirty,"blue = 30, purple = 30, red = 50",tensor([[0.0178]]),<m> purple = 30 </m>
268,twenty purple block 's thirty,"blue = 30, purple = 40, red = 50",tensor([[0.0113]]),<m> purple = 30 </m>
269,twenty purple block 's thirty,"blue = 30, purple = 50, red = 50",tensor([[0.0180]]),<m> purple = 30 </m>
270,twenty purple block 's thirty,"blue = 40, purple = 20, red = 50",tensor([[0.0105]]),<m> purple = 30 </m>
271,twenty purple block 's thirty,"blue = 40, purple = 30, red = 50",tensor([[0.0106]]),<m> purple = 30 </m>
272,twenty purple block 's thirty,"blue = 50, purple = 20, red = 50",tensor([[0.0128]]),<m> purple = 30 </m>
273,twenty purple block 's thirty,"blue = 50, purple = 30, red = 50",tensor([[0.0129]]),<m> purple = 30 </m>
274,twenty purple block 's thirty,"green = 10, purple = 20, red = 50",tensor([[0.0215]]),<m> purple = 30 </m>
275,twenty purple block 's thirty,"green = 10, purple = 30, red = 50",tensor([[0.0261]]),<m> purple = 30 </m>
276,twenty purple block 's thirty,"green = 20, purple = 10, red = 50",tensor([[0.0271]]),<m> purple = 30 </m>
277,twenty purple block 's thirty,"green = 20, purple = 20, red = 50",tensor([[0.0244]]),<m> purple = 30 </m>
278,twenty purple block 's thirty,"green = 20, purple = 30, red = 50",tensor([[0.0292]]),<m> purple = 30 </m>
279,twenty purple block 's thirty,"green = 20, purple = 40, red = 50",tensor([[0.0143]]),<m> purple = 30 </m>
280,twenty purple block 's thirty,"green = 20, purple = 50, red = 50",tensor([[0.0277]]),<m> purple = 30 </m>
281,twenty purple block 's thirty,"green = 30, purple = 10, red = 50",tensor([[0.0290]]),<m> purple = 30 </m>
282,twenty purple block 's thirty,"green = 30, purple = 20, red = 50",tensor([[0.0193]]),<m> purple = 30 </m>
283,twenty purple block 's thirty,"green = 30, purple = 30, red = 50",tensor([[0.0208]]),<m> purple = 30 </m>
284,twenty purple block 's thirty,"green = 30, purple = 40, red = 50",tensor([[0.0125]]),<m> purple = 30 </m>
285,twenty purple block 's thirty,"green = 30, purple = 50, red = 50",tensor([[0.0213]]),<m> purple = 30 </m>
286,twenty purple block 's thirty,"green = 40, purple = 20, red = 50",tensor([[0.0116]]),<m> purple = 30 </m>
287,twenty purple block 's thirty,"green = 40, purple = 30, red = 50",tensor([[0.0115]]),<m> purple = 30 </m>
288,twenty purple block 's thirty,"green = 50, purple = 20, red = 50",tensor([[0.0164]]),<m> purple = 30 </m>
289,twenty purple block 's thirty,"green = 50, purple = 30, red = 50",tensor([[0.0147]]),<m> purple = 30 </m>
290,twenty purple block 's thirty,"purple = 10, red = 50, yellow = 20",tensor([[0.0149]]),<m> purple = 30 </m>
291,twenty purple block 's thirty,"purple = 10, red = 50, yellow = 30",tensor([[0.0298]]),<m> purple = 30 </m>
292,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 10",tensor([[0.0162]]),<m> purple = 30 </m>
293,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 20",tensor([[0.0174]]),<m> purple = 30 </m>
294,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 30",tensor([[0.0301]]),<m> purple = 30 </m>
295,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 40",tensor([[0.0127]]),<m> purple = 30 </m>
296,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 50",tensor([[0.0400]]),<m> purple = 30 </m>
297,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 10",tensor([[0.0179]]),<m> purple = 30 </m>
298,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 20",tensor([[0.0124]]),<m> purple = 30 </m>
299,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 30",tensor([[0.0176]]),<m> purple = 30 </m>
300,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 40",tensor([[0.0123]]),<m> purple = 30 </m>
301,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 50",tensor([[0.0229]]),<m> purple = 30 </m>
302,twenty purple block 's thirty,"purple = 40, red = 50, yellow = 20",tensor([[0.0115]]),<m> purple = 30 </m>
303,twenty purple block 's thirty,"purple = 40, red = 50, yellow = 30",tensor([[0.0125]]),<m> purple = 30 </m>
304,twenty purple block 's thirty,"purple = 50, red = 50, yellow = 20",tensor([[0.0224]]),<m> purple = 30 </m>
305,twenty purple block 's thirty,"purple = 50, red = 50, yellow = 30",tensor([[0.0227]]),<m> purple = 30 </m>
306,twenty purple block 's thirty,"blue = 10, green = 10, purple = 20",tensor([[0.0630]]),<m> purple = 30 </m>
307,twenty purple block 's thirty,"blue = 10, green = 10, purple = 30",tensor([[0.1451]]),<m> purple = 30 </m>
308,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10",tensor([[0.0569]]),<m> purple = 30 </m>
309,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20",tensor([[0.0272]]),<m> purple = 30 </m>
310,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30",tensor([[0.0721]]),<m> purple = 30 </m>
311,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40",tensor([[0.0310]]),<m> purple = 30 </m>
312,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50",tensor([[0.0178]]),<m> purple = 30 </m>
313,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10",tensor([[0.0965]]),<m> purple = 30 </m>
314,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20",tensor([[0.0423]]),<m> purple = 30 </m>
315,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30",tensor([[0.0408]]),<m> purple = 30 </m>
316,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40",tensor([[0.0342]]),<m> purple = 30 </m>
317,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50",tensor([[0.0278]]),<m> purple = 30 </m>
318,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20",tensor([[0.0175]]),<m> purple = 30 </m>
319,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30",tensor([[0.0509]]),<m> purple = 30 </m>
320,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20",tensor([[0.0128]]),<m> purple = 30 </m>
321,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30",tensor([[0.0322]]),<m> purple = 30 </m>
322,twenty purple block 's thirty,"blue = 10, purple = 10, yellow = 20",tensor([[0.0349]]),<m> purple = 30 </m>
323,twenty purple block 's thirty,"blue = 10, purple = 10, yellow = 30",tensor([[0.0816]]),<m> purple = 30 </m>
324,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 10",tensor([[0.0356]]),<m> purple = 30 </m>
325,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 20",tensor([[0.0187]]),<m> purple = 30 </m>
326,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 30",tensor([[0.0336]]),<m> purple = 30 </m>
327,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 40",tensor([[0.0173]]),<m> purple = 30 </m>
328,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 50",tensor([[0.0128]]),<m> purple = 30 </m>
329,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 10",tensor([[0.0511]]),<m> purple = 30 </m>
330,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 20",tensor([[0.0176]]),<m> purple = 30 </m>
331,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 30",tensor([[0.0210]]),<m> purple = 30 </m>
332,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 40",tensor([[0.0167]]),<m> purple = 30 </m>
333,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 50",tensor([[0.0135]]),<m> purple = 30 </m>
334,twenty purple block 's thirty,"blue = 10, purple = 40, yellow = 20",tensor([[0.0119]]),<m> purple = 30 </m>
335,twenty purple block 's thirty,"blue = 10, purple = 40, yellow = 30",tensor([[0.0221]]),<m> purple = 30 </m>
336,twenty purple block 's thirty,"blue = 10, purple = 50, yellow = 20",tensor([[0.0103]]),<m> purple = 30 </m>
337,twenty purple block 's thirty,"blue = 10, purple = 50, yellow = 30",tensor([[0.0177]]),<m> purple = 30 </m>
338,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10",tensor([[0.0776]]),<m> purple = 30 </m>
339,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20",tensor([[0.0250]]),<m> purple = 30 </m>
340,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30",tensor([[0.0908]]),<m> purple = 30 </m>
341,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40",tensor([[0.0304]]),<m> purple = 30 </m>
342,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50",tensor([[0.0237]]),<m> purple = 30 </m>
343,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10",tensor([[0.0283]]),<m> purple = 30 </m>
344,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20",tensor([[0.0429]]),<m> purple = 30 </m>
345,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30",tensor([[0.0760]]),<m> purple = 30 </m>
346,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40",tensor([[0.0241]]),<m> purple = 30 </m>
347,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50",tensor([[0.0204]]),<m> purple = 30 </m>
348,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10",tensor([[0.0640]]),<m> purple = 30 </m>
349,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20",tensor([[0.0418]]),<m> purple = 30 </m>
350,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30",tensor([[0.0545]]),<m> purple = 30 </m>
351,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40",tensor([[0.0277]]),<m> purple = 30 </m>
352,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50",tensor([[0.0315]]),<m> purple = 30 </m>
353,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10",tensor([[0.0261]]),<m> purple = 30 </m>
354,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20",tensor([[0.0165]]),<m> purple = 30 </m>
355,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30",tensor([[0.0567]]),<m> purple = 30 </m>
356,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40",tensor([[0.0308]]),<m> purple = 30 </m>
357,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50",tensor([[0.0145]]),<m> purple = 30 </m>
358,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10",tensor([[0.0172]]),<m> purple = 30 </m>
359,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20",tensor([[0.0153]]),<m> purple = 30 </m>
360,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30",tensor([[0.0401]]),<m> purple = 30 </m>
361,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40",tensor([[0.0117]]),<m> purple = 30 </m>
362,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50",tensor([[0.0212]]),<m> purple = 30 </m>
363,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 10",tensor([[0.0427]]),<m> purple = 30 </m>
364,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 20",tensor([[0.0172]]),<m> purple = 30 </m>
365,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 30",tensor([[0.0441]]),<m> purple = 30 </m>
366,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 40",tensor([[0.0179]]),<m> purple = 30 </m>
367,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 50",tensor([[0.0139]]),<m> purple = 30 </m>
368,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 10",tensor([[0.0176]]),<m> purple = 30 </m>
369,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 20",tensor([[0.0355]]),<m> purple = 30 </m>
370,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 30",tensor([[0.0471]]),<m> purple = 30 </m>
371,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 40",tensor([[0.0172]]),<m> purple = 30 </m>
372,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 50",tensor([[0.0169]]),<m> purple = 30 </m>
373,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 10",tensor([[0.0269]]),<m> purple = 30 </m>
374,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 20",tensor([[0.0243]]),<m> purple = 30 </m>
375,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 30",tensor([[0.0326]]),<m> purple = 30 </m>
376,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 40",tensor([[0.0188]]),<m> purple = 30 </m>
377,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 50",tensor([[0.0173]]),<m> purple = 30 </m>
378,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 10",tensor([[0.0133]]),<m> purple = 30 </m>
379,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 20",tensor([[0.0120]]),<m> purple = 30 </m>
380,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 30",tensor([[0.0264]]),<m> purple = 30 </m>
381,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 40",tensor([[0.0245]]),<m> purple = 30 </m>
382,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 50",tensor([[0.0118]]),<m> purple = 30 </m>
383,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 10",tensor([[0.0122]]),<m> purple = 30 </m>
384,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 20",tensor([[0.0116]]),<m> purple = 30 </m>
385,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 30",tensor([[0.0209]]),<m> purple = 30 </m>
386,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 40",tensor([[0.0104]]),<m> purple = 30 </m>
387,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 50",tensor([[0.0183]]),<m> purple = 30 </m>
388,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10",tensor([[0.0771]]),<m> purple = 30 </m>
389,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20",tensor([[0.0259]]),<m> purple = 30 </m>
390,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30",tensor([[0.0319]]),<m> purple = 30 </m>
391,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40",tensor([[0.0226]]),<m> purple = 30 </m>
392,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50",tensor([[0.0261]]),<m> purple = 30 </m>
393,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10",tensor([[0.0284]]),<m> purple = 30 </m>
394,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20",tensor([[0.0261]]),<m> purple = 30 </m>
395,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30",tensor([[0.0278]]),<m> purple = 30 </m>
396,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40",tensor([[0.0183]]),<m> purple = 30 </m>
397,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50",tensor([[0.0210]]),<m> purple = 30 </m>
398,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10",tensor([[0.0464]]),<m> purple = 30 </m>
399,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20",tensor([[0.0240]]),<m> purple = 30 </m>
400,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30",tensor([[0.0685]]),<m> purple = 30 </m>
401,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40",tensor([[0.0225]]),<m> purple = 30 </m>
402,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50",tensor([[0.0187]]),<m> purple = 30 </m>
403,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10",tensor([[0.0258]]),<m> purple = 30 </m>
404,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20",tensor([[0.0147]]),<m> purple = 30 </m>
405,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30",tensor([[0.0181]]),<m> purple = 30 </m>
406,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40",tensor([[0.0290]]),<m> purple = 30 </m>
407,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50",tensor([[0.0117]]),<m> purple = 30 </m>
408,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10",tensor([[0.0194]]),<m> purple = 30 </m>
409,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20",tensor([[0.0135]]),<m> purple = 30 </m>
410,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30",tensor([[0.0139]]),<m> purple = 30 </m>
411,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40",tensor([[0.0102]]),<m> purple = 30 </m>
