,transcript,filtered_common_ground,cosine_similarity,true_common_ground
247,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 40",tensor([[0.0721]]),<m> purple = 30 </m>
248,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 50",tensor([[0.0686]]),<m> purple = 30 </m>
249,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 10",tensor([[0.1082]]),<m> purple = 30 </m>
250,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 20",tensor([[0.0749]]),<m> purple = 30 </m>
251,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 30",tensor([[0.0615]]),<m> purple = 30 </m>
252,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 40",tensor([[0.0597]]),<m> purple = 30 </m>
253,twenty purple block 's thirty,"purple = 30, red = 40, yellow = 50",tensor([[0.0605]]),<m> purple = 30 </m>
254,twenty purple block 's thirty,"purple = 40, red = 40, yellow = 20",tensor([[0.0629]]),<m> purple = 30 </m>
255,twenty purple block 's thirty,"purple = 40, red = 40, yellow = 30",tensor([[0.0696]]),<m> purple = 30 </m>
256,twenty purple block 's thirty,"purple = 50, red = 40, yellow = 20",tensor([[0.0658]]),<m> purple = 30 </m>
257,twenty purple block 's thirty,"purple = 50, red = 40, yellow = 30",tensor([[0.0669]]),<m> purple = 30 </m>
258,twenty purple block 's thirty,"blue = 10, purple = 20, red = 50",tensor([[0.0682]]),<m> purple = 30 </m>
259,twenty purple block 's thirty,"blue = 10, purple = 30, red = 50",tensor([[0.0605]]),<m> purple = 30 </m>
260,twenty purple block 's thirty,"blue = 20, purple = 10, red = 50",tensor([[0.0731]]),<m> purple = 30 </m>
261,twenty purple block 's thirty,"blue = 20, purple = 20, red = 50",tensor([[0.0629]]),<m> purple = 30 </m>
262,twenty purple block 's thirty,"blue = 20, purple = 30, red = 50",tensor([[0.0587]]),<m> purple = 30 </m>
263,twenty purple block 's thirty,"blue = 20, purple = 40, red = 50",tensor([[0.0584]]),<m> purple = 30 </m>
264,twenty purple block 's thirty,"blue = 20, purple = 50, red = 50",tensor([[0.0635]]),<m> purple = 30 </m>
265,twenty purple block 's thirty,"blue = 30, purple = 10, red = 50",tensor([[0.0823]]),<m> purple = 30 </m>
266,twenty purple block 's thirty,"blue = 30, purple = 20, red = 50",tensor([[0.0615]]),<m> purple = 30 </m>
267,twenty purple block 's thirty,"blue = 30, purple = 30, red = 50",tensor([[0.0588]]),<m> purple = 30 </m>
268,twenty purple block 's thirty,"blue = 30, purple = 40, red = 50",tensor([[0.0558]]),<m> purple = 30 </m>
269,twenty purple block 's thirty,"blue = 30, purple = 50, red = 50",tensor([[0.0585]]),<m> purple = 30 </m>
270,twenty purple block 's thirty,"blue = 40, purple = 20, red = 50",tensor([[0.0610]]),<m> purple = 30 </m>
271,twenty purple block 's thirty,"blue = 40, purple = 30, red = 50",tensor([[0.0515]]),<m> purple = 30 </m>
272,twenty purple block 's thirty,"blue = 50, purple = 20, red = 50",tensor([[0.0700]]),<m> purple = 30 </m>
273,twenty purple block 's thirty,"blue = 50, purple = 30, red = 50",tensor([[0.0616]]),<m> purple = 30 </m>
274,twenty purple block 's thirty,"green = 10, purple = 20, red = 50",tensor([[0.0647]]),<m> purple = 30 </m>
275,twenty purple block 's thirty,"green = 10, purple = 30, red = 50",tensor([[0.0745]]),<m> purple = 30 </m>
276,twenty purple block 's thirty,"green = 20, purple = 10, red = 50",tensor([[0.0763]]),<m> purple = 30 </m>
277,twenty purple block 's thirty,"green = 20, purple = 20, red = 50",tensor([[0.0646]]),<m> purple = 30 </m>
278,twenty purple block 's thirty,"green = 20, purple = 30, red = 50",tensor([[0.0613]]),<m> purple = 30 </m>
279,twenty purple block 's thirty,"green = 20, purple = 40, red = 50",tensor([[0.0603]]),<m> purple = 30 </m>
280,twenty purple block 's thirty,"green = 20, purple = 50, red = 50",tensor([[0.0681]]),<m> purple = 30 </m>
281,twenty purple block 's thirty,"green = 30, purple = 10, red = 50",tensor([[0.0726]]),<m> purple = 30 </m>
282,twenty purple block 's thirty,"green = 30, purple = 20, red = 50",tensor([[0.0659]]),<m> purple = 30 </m>
283,twenty purple block 's thirty,"green = 30, purple = 30, red = 50",tensor([[0.0670]]),<m> purple = 30 </m>
284,twenty purple block 's thirty,"green = 30, purple = 40, red = 50",tensor([[0.0626]]),<m> purple = 30 </m>
285,twenty purple block 's thirty,"green = 30, purple = 50, red = 50",tensor([[0.0690]]),<m> purple = 30 </m>
286,twenty purple block 's thirty,"green = 40, purple = 20, red = 50",tensor([[0.0587]]),<m> purple = 30 </m>
287,twenty purple block 's thirty,"green = 40, purple = 30, red = 50",tensor([[0.0568]]),<m> purple = 30 </m>
288,twenty purple block 's thirty,"green = 50, purple = 20, red = 50",tensor([[0.0634]]),<m> purple = 30 </m>
289,twenty purple block 's thirty,"green = 50, purple = 30, red = 50",tensor([[0.0618]]),<m> purple = 30 </m>
290,twenty purple block 's thirty,"purple = 10, red = 50, yellow = 20",tensor([[0.0652]]),<m> purple = 30 </m>
291,twenty purple block 's thirty,"purple = 10, red = 50, yellow = 30",tensor([[0.1024]]),<m> purple = 30 </m>
292,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 10",tensor([[0.1109]]),<m> purple = 30 </m>
293,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 20",tensor([[0.0712]]),<m> purple = 30 </m>
294,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 30",tensor([[0.0740]]),<m> purple = 30 </m>
295,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 40",tensor([[0.0693]]),<m> purple = 30 </m>
296,twenty purple block 's thirty,"purple = 20, red = 50, yellow = 50",tensor([[0.0704]]),<m> purple = 30 </m>
297,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 10",tensor([[0.1353]]),<m> purple = 30 </m>
298,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 20",tensor([[0.0767]]),<m> purple = 30 </m>
299,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 30",tensor([[0.0671]]),<m> purple = 30 </m>
300,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 40",tensor([[0.0599]]),<m> purple = 30 </m>
301,twenty purple block 's thirty,"purple = 30, red = 50, yellow = 50",tensor([[0.0692]]),<m> purple = 30 </m>
302,twenty purple block 's thirty,"purple = 40, red = 50, yellow = 20",tensor([[0.0602]]),<m> purple = 30 </m>
303,twenty purple block 's thirty,"purple = 40, red = 50, yellow = 30",tensor([[0.0628]]),<m> purple = 30 </m>
304,twenty purple block 's thirty,"purple = 50, red = 50, yellow = 20",tensor([[0.0803]]),<m> purple = 30 </m>
305,twenty purple block 's thirty,"purple = 50, red = 50, yellow = 30",tensor([[0.0854]]),<m> purple = 30 </m>
306,twenty purple block 's thirty,"blue = 10, green = 10, purple = 20",tensor([[0.0628]]),<m> purple = 30 </m>
307,twenty purple block 's thirty,"blue = 10, green = 10, purple = 30",tensor([[0.0655]]),<m> purple = 30 </m>
308,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10",tensor([[0.0600]]),<m> purple = 30 </m>
309,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20",tensor([[0.0553]]),<m> purple = 30 </m>
310,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30",tensor([[0.0582]]),<m> purple = 30 </m>
311,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40",tensor([[0.0536]]),<m> purple = 30 </m>
312,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50",tensor([[0.0609]]),<m> purple = 30 </m>
313,twenty purple block 's thirty,"blue = 10, green = 30, purple = 10",tensor([[0.0691]]),<m> purple = 30 </m>
314,twenty purple block 's thirty,"blue = 10, green = 30, purple = 20",tensor([[0.0603]]),<m> purple = 30 </m>
315,twenty purple block 's thirty,"blue = 10, green = 30, purple = 30",tensor([[0.0620]]),<m> purple = 30 </m>
316,twenty purple block 's thirty,"blue = 10, green = 30, purple = 40",tensor([[0.0621]]),<m> purple = 30 </m>
317,twenty purple block 's thirty,"blue = 10, green = 30, purple = 50",tensor([[0.0637]]),<m> purple = 30 </m>
318,twenty purple block 's thirty,"blue = 10, green = 40, purple = 20",tensor([[0.0482]]),<m> purple = 30 </m>
319,twenty purple block 's thirty,"blue = 10, green = 40, purple = 30",tensor([[0.0587]]),<m> purple = 30 </m>
320,twenty purple block 's thirty,"blue = 10, green = 50, purple = 20",tensor([[0.0530]]),<m> purple = 30 </m>
321,twenty purple block 's thirty,"blue = 10, green = 50, purple = 30",tensor([[0.0763]]),<m> purple = 30 </m>
322,twenty purple block 's thirty,"blue = 10, purple = 10, yellow = 20",tensor([[0.0629]]),<m> purple = 30 </m>
323,twenty purple block 's thirty,"blue = 10, purple = 10, yellow = 30",tensor([[0.0678]]),<m> purple = 30 </m>
324,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 10",tensor([[0.0640]]),<m> purple = 30 </m>
325,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 20",tensor([[0.0625]]),<m> purple = 30 </m>
326,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 30",tensor([[0.0650]]),<m> purple = 30 </m>
327,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 40",tensor([[0.0562]]),<m> purple = 30 </m>
328,twenty purple block 's thirty,"blue = 10, purple = 20, yellow = 50",tensor([[0.0650]]),<m> purple = 30 </m>
329,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 10",tensor([[0.0677]]),<m> purple = 30 </m>
330,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 20",tensor([[0.0653]]),<m> purple = 30 </m>
331,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 30",tensor([[0.0637]]),<m> purple = 30 </m>
332,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 40",tensor([[0.0608]]),<m> purple = 30 </m>
333,twenty purple block 's thirty,"blue = 10, purple = 30, yellow = 50",tensor([[0.0563]]),<m> purple = 30 </m>
334,twenty purple block 's thirty,"blue = 10, purple = 40, yellow = 20",tensor([[0.0507]]),<m> purple = 30 </m>
335,twenty purple block 's thirty,"blue = 10, purple = 40, yellow = 30",tensor([[0.0597]]),<m> purple = 30 </m>
336,twenty purple block 's thirty,"blue = 10, purple = 50, yellow = 20",tensor([[0.0605]]),<m> purple = 30 </m>
337,twenty purple block 's thirty,"blue = 10, purple = 50, yellow = 30",tensor([[0.0782]]),<m> purple = 30 </m>
338,twenty purple block 's thirty,"blue = 20, green = 10, purple = 10",tensor([[0.0555]]),<m> purple = 30 </m>
339,twenty purple block 's thirty,"blue = 20, green = 10, purple = 20",tensor([[0.0571]]),<m> purple = 30 </m>
340,twenty purple block 's thirty,"blue = 20, green = 10, purple = 30",tensor([[0.0689]]),<m> purple = 30 </m>
341,twenty purple block 's thirty,"blue = 20, green = 10, purple = 40",tensor([[0.0529]]),<m> purple = 30 </m>
342,twenty purple block 's thirty,"blue = 20, green = 10, purple = 50",tensor([[0.0670]]),<m> purple = 30 </m>
343,twenty purple block 's thirty,"blue = 20, green = 20, purple = 10",tensor([[0.0638]]),<m> purple = 30 </m>
344,twenty purple block 's thirty,"blue = 20, green = 20, purple = 20",tensor([[0.0582]]),<m> purple = 30 </m>
345,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30",tensor([[0.0545]]),<m> purple = 30 </m>
346,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40",tensor([[0.0557]]),<m> purple = 30 </m>
347,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50",tensor([[0.0603]]),<m> purple = 30 </m>
348,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10",tensor([[0.0610]]),<m> purple = 30 </m>
349,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20",tensor([[0.0704]]),<m> purple = 30 </m>
350,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30",tensor([[0.0633]]),<m> purple = 30 </m>
351,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40",tensor([[0.0520]]),<m> purple = 30 </m>
352,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50",tensor([[0.0627]]),<m> purple = 30 </m>
353,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10",tensor([[0.0586]]),<m> purple = 30 </m>
354,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20",tensor([[0.0609]]),<m> purple = 30 </m>
355,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30",tensor([[0.0616]]),<m> purple = 30 </m>
356,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40",tensor([[0.0602]]),<m> purple = 30 </m>
357,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50",tensor([[0.0586]]),<m> purple = 30 </m>
358,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10",tensor([[0.0652]]),<m> purple = 30 </m>
359,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20",tensor([[0.0622]]),<m> purple = 30 </m>
360,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30",tensor([[0.0600]]),<m> purple = 30 </m>
361,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40",tensor([[0.0584]]),<m> purple = 30 </m>
362,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50",tensor([[0.0643]]),<m> purple = 30 </m>
363,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 10",tensor([[0.0642]]),<m> purple = 30 </m>
364,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 20",tensor([[0.0597]]),<m> purple = 30 </m>
365,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 30",tensor([[0.0719]]),<m> purple = 30 </m>
366,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 40",tensor([[0.0618]]),<m> purple = 30 </m>
367,twenty purple block 's thirty,"blue = 20, purple = 10, yellow = 50",tensor([[0.0729]]),<m> purple = 30 </m>
368,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 10",tensor([[0.0725]]),<m> purple = 30 </m>
369,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 20",tensor([[0.0615]]),<m> purple = 30 </m>
370,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 30",tensor([[0.0595]]),<m> purple = 30 </m>
371,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 40",tensor([[0.0551]]),<m> purple = 30 </m>
372,twenty purple block 's thirty,"blue = 20, purple = 20, yellow = 50",tensor([[0.0626]]),<m> purple = 30 </m>
373,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 10",tensor([[0.0625]]),<m> purple = 30 </m>
374,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 20",tensor([[0.0684]]),<m> purple = 30 </m>
375,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 30",tensor([[0.0694]]),<m> purple = 30 </m>
376,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 40",tensor([[0.0524]]),<m> purple = 30 </m>
377,twenty purple block 's thirty,"blue = 20, purple = 30, yellow = 50",tensor([[0.0596]]),<m> purple = 30 </m>
378,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 10",tensor([[0.0622]]),<m> purple = 30 </m>
379,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 20",tensor([[0.0600]]),<m> purple = 30 </m>
380,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 30",tensor([[0.0591]]),<m> purple = 30 </m>
381,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 40",tensor([[0.0568]]),<m> purple = 30 </m>
382,twenty purple block 's thirty,"blue = 20, purple = 40, yellow = 50",tensor([[0.0599]]),<m> purple = 30 </m>
383,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 10",tensor([[0.0802]]),<m> purple = 30 </m>
384,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 20",tensor([[0.0685]]),<m> purple = 30 </m>
385,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 30",tensor([[0.0628]]),<m> purple = 30 </m>
386,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 40",tensor([[0.0592]]),<m> purple = 30 </m>
387,twenty purple block 's thirty,"blue = 20, purple = 50, yellow = 50",tensor([[0.0701]]),<m> purple = 30 </m>
388,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10",tensor([[0.0562]]),<m> purple = 30 </m>
389,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20",tensor([[0.0607]]),<m> purple = 30 </m>
390,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30",tensor([[0.1690]]),<m> purple = 30 </m>
391,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40",tensor([[0.0621]]),<m> purple = 30 </m>
392,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50",tensor([[0.0740]]),<m> purple = 30 </m>
393,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10",tensor([[0.0719]]),<m> purple = 30 </m>
394,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20",tensor([[0.0600]]),<m> purple = 30 </m>
395,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30",tensor([[0.0724]]),<m> purple = 30 </m>
396,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40",tensor([[0.0561]]),<m> purple = 30 </m>
397,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50",tensor([[0.0570]]),<m> purple = 30 </m>
398,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10",tensor([[0.1006]]),<m> purple = 30 </m>
399,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20",tensor([[0.0702]]),<m> purple = 30 </m>
400,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30",tensor([[0.0742]]),<m> purple = 30 </m>
401,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40",tensor([[0.0516]]),<m> purple = 30 </m>
402,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50",tensor([[0.0587]]),<m> purple = 30 </m>
403,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10",tensor([[0.0672]]),<m> purple = 30 </m>
404,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20",tensor([[0.0652]]),<m> purple = 30 </m>
405,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30",tensor([[0.0585]]),<m> purple = 30 </m>
406,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40",tensor([[0.0598]]),<m> purple = 30 </m>
407,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50",tensor([[0.0533]]),<m> purple = 30 </m>
408,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10",tensor([[0.0813]]),<m> purple = 30 </m>
409,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20",tensor([[0.0650]]),<m> purple = 30 </m>
410,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30",tensor([[0.0696]]),<m> purple = 30 </m>
411,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40",tensor([[0.0576]]),<m> purple = 30 </m>
