,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
269,39,Oh twenty thirty 'll go fifty,purple > 50,0.7011048,yellow = 50,2.0,,0,1
270,40,Oh twenty thirty 'll go fifty,red = 20,0.69628227,yellow = 50,2.0,,0,1
271,41,Oh twenty thirty 'll go fifty,blue = 20,0.6927174,yellow = 50,2.0,,0,1
272,42,Oh twenty thirty 'll go fifty,yellow > 50,0.6920296,yellow = 50,2.0,,0,1
273,43,Oh twenty thirty 'll go fifty,red = 30,0.69087756,yellow = 50,2.0,,0,1
274,0,I tell red cube ten grams,red = 10,0.8560796,red = 10,7.0,,1,1
275,1,I tell red cube ten grams,red < 10,0.07638626,red = 10,7.0,,0,0
276,2,I tell red cube ten grams,red != 10,0.07614954,red = 10,7.0,,0,0
277,3,I tell red cube ten grams,red > 10,0.07468426,red = 10,7.0,,0,0
278,4,blue block seems ten,blue = 10,0.86411536,blue = 10,7.0,,1,1
279,5,blue block seems ten,blue < 10,0.09017215,blue = 10,7.0,,0,0
280,6,blue block seems ten,blue != 10,0.08513315,blue = 10,7.0,,0,0
281,7,blue block seems ten,blue > 10,0.08354765,blue = 10,7.0,,0,0
282,8,"red block , blue block twenty",green = 20,0.86832476,green = 20,7.0,,1,1
283,9,"red block , blue block twenty",yellow = 20,0.8669121,green = 20,7.0,,0,1
284,10,"red block , blue block twenty",purple = 20,0.85964704,green = 20,7.0,,0,1
285,11,"red block , blue block twenty",blue = 20,0.8455497,green = 20,7.0,,0,1
286,12,"red block , blue block twenty",red = 20,0.83946323,green = 20,7.0,,0,1
287,13,"red block , blue block , green block 's forty",green = 40,0.8736452,green + red + blue = 40,7.0,,0,1
288,14,"red block , blue block , green block 's forty",purple = 40,0.873182,green + red + blue = 40,7.0,,0,1
289,15,"red block , blue block , green block 's forty",blue = 40,0.87282777,green + red + blue = 40,7.0,,0,1
290,16,"red block , blue block , green block 's forty",yellow = 40,0.8717505,green + red + blue = 40,7.0,,0,1
291,17,"red block , blue block , green block 's forty",red = 40,0.86719716,green + red + blue = 40,7.0,,0,1
292,18,purple block 's thirty,purple = 30,0.84290516,purple = 30,7.0,,1,1
293,19,purple block 's thirty,purple < 30,0.09958601,purple = 30,7.0,,0,0
294,20,purple block 's thirty,purple != 30,0.09250787,purple = 30,7.0,,0,0
295,21,purple block 's thirty,purple > 30,0.09065093,purple = 30,7.0,,0,0
296,22,So twenty thirty,"blue = 20, green = 30",0.0645487,"green = 20, purple = 30",7.0,,0,0
297,23,So twenty thirty,"blue = 30, green = 20",0.047652245,"green = 20, purple = 30",7.0,,0,0
298,24,So twenty thirty,"green = 20, purple = 30",0.04743667,"green = 20, purple = 30",7.0,,1,0
299,25,So twenty thirty,"blue = 20, purple = 30",0.046603866,"green = 20, purple = 30",7.0,,0,0
300,26,So twenty thirty,"green = 20, red = 30",0.038842022,"green = 20, purple = 30",7.0,,0,0
301,27,Fifty I,blue = 50,0.76076615,yellow = 50,7.0,,0,1
302,28,Fifty I,purple = 50,0.7466879,yellow = 50,7.0,,0,1
303,29,Fifty I,green = 50,0.74311125,yellow = 50,7.0,,0,1
304,30,Fifty I,yellow = 50,0.7251791,yellow = 50,7.0,,1,1
305,31,Fifty I,red = 50,0.7250417,yellow = 50,7.0,,0,1
306,32,ah yellow block 's fifty,yellow = 50,0.8531068,yellow = 50,7.0,,1,1
307,33,ah yellow block 's fifty,yellow < 50,0.092491984,yellow = 50,7.0,,0,0
308,34,ah yellow block 's fifty,yellow > 50,0.08890882,yellow = 50,7.0,,0,0
309,35,ah yellow block 's fifty,yellow != 50,0.087919846,yellow = 50,7.0,,0,0
310,36,okay yellow block 's fifty,yellow = 50,0.8436401,yellow = 50,7.0,,1,1
311,37,okay yellow block 's fifty,yellow < 50,0.090637684,yellow = 50,7.0,,0,0
312,38,okay yellow block 's fifty,yellow > 50,0.08678864,yellow = 50,7.0,,0,0
313,39,okay yellow block 's fifty,yellow != 50,0.08632408,yellow = 50,7.0,,0,0
314,0,I tell red cube ten grams,red = 10,0.8970263,red = 10,6.0,,1,1
315,1,I tell red cube ten grams,red != 10,0.12425747,red = 10,6.0,,0,0
316,2,I tell red cube ten grams,red < 10,0.119808316,red = 10,6.0,,0,0
317,3,I tell red cube ten grams,red > 10,0.11945202,red = 10,6.0,,0,0
318,4,red block red one 's ten grams,red = 10,0.90223867,red = 10,6.0,,1,1
319,5,red block red one 's ten grams,red != 10,0.14944313,red = 10,6.0,,0,0
320,6,red block red one 's ten grams,red > 10,0.12961017,red = 10,6.0,,0,0
321,7,red block red one 's ten grams,red < 10,0.12666047,red = 10,6.0,,0,0
322,8,"seems red block , blue block might",blue = red,0.90770966,blue = red,6.0,,1,1
323,9,"seems red block , blue block might",blue > red,0.5752435,blue = red,6.0,,0,1
324,10,"seems red block , blue block might",blue != red,0.5182291,blue = red,6.0,,0,1
325,11,"seems red block , blue block might","blue = 10, red = 10",0.30632132,blue = red,6.0,,0,0
326,12,"seems red block , blue block might",red > blue,0.2948596,blue = red,6.0,,0,0
327,13,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 20, red = 10",0.48495153,"green = 20, red = 10",6.0,,1,0
328,14,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 10, red = 20",0.4680438,"green = 20, red = 10",6.0,,0,0
329,15,purple block 's twenty almost seems thirty takes past,purple = 20,0.7781276,purple > 20,6.0,,0,1
330,16,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",0.7183019,purple > 20,6.0,,0,1
331,17,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",0.7159659,purple > 20,6.0,,0,1
332,18,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",0.68718135,purple > 20,6.0,,0,1
333,19,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",0.6850095,purple > 20,6.0,,0,1
334,20,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,0.91508627,purple = 30,6.0,,0,1
335,21,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,0.9136259,purple = 30,6.0,,0,1
336,22,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,0.912908,purple = 30,6.0,,0,1
337,23,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,0.9127589,purple = 30,6.0,,0,1
338,24,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,0.91250515,purple = 30,6.0,,0,1
339,25,Fifty,purple = 50,0.7247063,yellow = 50,6.0,,0,1
340,26,Fifty,green = 50,0.72340745,yellow = 50,6.0,,0,1
341,27,Fifty,blue = 50,0.7187749,yellow = 50,6.0,,0,1
342,28,Fifty,yellow = 50,0.7010213,yellow = 50,6.0,,1,1
343,29,Fifty,red = 50,0.6904396,yellow = 50,6.0,,0,1
344,30,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,0.9081539,yellow < 50,6.0,,0,1
345,31,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,0.9074276,yellow < 50,6.0,,0,1
346,32,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,0.9063363,yellow < 50,6.0,,0,1
347,33,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,0.9057153,yellow < 50,6.0,,0,1
348,34,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,0.90528166,yellow < 50,6.0,,0,1
349,35,purple block 's thirty green twenty,"green = 30, purple = 20",0.9103503,"green = 20, purple = 30",6.0,,0,1
350,36,purple block 's thirty green twenty,"green = 20, purple = 30",0.90913093,"green = 20, purple = 30",6.0,,1,1
351,37,red small blue ten,"blue = 10, red = 10",0.6532097,"blue = 10, red = 10",6.0,,1,1
352,38,"green block , purple block 's heavy",blue = green + purple + red,0.9155716,yellow < green + purple,6.0,,0,1
353,39,"green block , purple block 's heavy",green = blue + purple + red,0.91557115,yellow < green + purple,6.0,,0,1
354,40,"green block , purple block 's heavy",purple = blue + green + red,0.91556925,yellow < green + purple,6.0,,0,1
355,41,"green block , purple block 's heavy",yellow = green + purple + red,0.91556877,yellow < green + purple,6.0,,0,1
356,42,"green block , purple block 's heavy",green = purple + red + yellow,0.9155683,yellow < green + purple,6.0,,0,1
357,43,"purple block , green block fifty",blue = 50,0.8972143,purple + green = 50,6.0,,0,1
358,44,"purple block , green block fifty",yellow = 50,0.8951603,purple + green = 50,6.0,,0,1
359,45,"purple block , green block fifty",purple = 50,0.8826507,purple + green = 50,6.0,,0,1
360,46,"purple block , green block fifty",green = 50,0.8819823,purple + green = 50,6.0,,0,1
361,47,"purple block , green block fifty",red = 50,0.8704717,purple + green = 50,6.0,,0,1
362,48,"purple block , blue block forty right",green = 40,0.90610814,purple + blue = 40,6.0,,0,1
363,49,"purple block , blue block forty right",yellow = 40,0.89781654,purple + blue = 40,6.0,,0,1
364,50,"purple block , blue block forty right",red = 40,0.8897357,purple + blue = 40,6.0,,0,1
365,51,"purple block , blue block forty right",purple = 40,0.851308,purple + blue = 40,6.0,,0,1
366,52,"purple block , blue block forty right",blue = 40,0.83922803,purple + blue = 40,6.0,,0,1
367,53,would yellow forty five could fifty since 're,yellow = 50,0.8878468,yellow = 50,6.0,,1,1
368,54,would yellow forty five could fifty since 're,yellow = 40,0.88129354,yellow = 50,6.0,,0,1
369,55,would yellow forty five could fifty since 're,"green = 40, yellow = 10",0.5698015,yellow = 50,6.0,,0,1
370,56,would yellow forty five could fifty since 're,"green = 10, yellow = 40",0.5649041,yellow = 50,6.0,,0,1
371,57,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.5293008,yellow = 50,6.0,,0,1
372,0,I tell red cube ten grams,red = 10,0.90010244,red = 10,10.0,,1,1
373,1,I tell red cube ten grams,red < 10,0.043403685,red = 10,10.0,,0,0
374,2,I tell red cube ten grams,red > 10,0.03989171,red = 10,10.0,,0,0
375,3,I tell red cube ten grams,red != 10,0.039886937,red = 10,10.0,,0,0
376,4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.042293433,"blue = 10, green = 20, red = 10",10.0,,1,0
377,5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.037494026,"blue = 10, green = 20, red = 10",10.0,,0,0
378,6,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.027727313,"blue = 10, green = 20, red = 10",10.0,,0,0
379,7,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.024790827,"blue = 10, green = 20, red = 10",10.0,,0,0
380,8,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",0.024758693,"blue = 10, green = 20, red = 10",10.0,,0,0
381,9,"looks red block , blue block 're fairly equal",blue = red,0.9165818,blue = red,10.0,,1,1
382,10,"looks red block , blue block 're fairly equal",blue > red,0.90544856,blue = red,10.0,,0,1
383,11,"looks red block , blue block 're fairly equal",blue != red,0.8967144,blue = red,10.0,,0,1
384,12,"looks red block , blue block 're fairly equal",blue < red,0.85001576,blue = red,10.0,,0,1
385,13,"looks red block , blue block 're fairly equal",red > blue,0.84373844,blue = red,10.0,,0,1
386,14,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.033844154,"blue = 10, green = 20, red = 10",10.0,,0,0
387,15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.031272925,"blue = 10, green = 20, red = 10",10.0,,1,0
388,16,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",0.029371735,"blue = 10, green = 20, red = 10",10.0,,0,0
389,17,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",0.025188044,"blue = 10, green = 20, red = 10",10.0,,0,0
390,18,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10",0.020855026,"blue = 10, green = 20, red = 10",10.0,,0,0
391,19,"red block , blue block 're together",blue = red,0.914577,blue = red,10.0,,1,1
392,20,"red block , blue block 're together",blue > red,0.5913828,blue = red,10.0,,0,1
393,21,"red block , blue block 're together",blue < red,0.50324255,blue = red,10.0,,0,1
394,22,"red block , blue block 're together",red < blue,0.19748783,blue = red,10.0,,0,0
395,23,"red block , blue block 're together",red > blue,0.18883118,blue = red,10.0,,0,0
396,24,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,0.91902286,purple > green,10.0,,0,1
397,25,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,0.9183451,purple > green,10.0,,0,1
398,26,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,0.91709244,purple > green,10.0,,0,1
399,27,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,0.8769284,purple > green,10.0,,1,1
400,28,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,0.8739284,purple > green,10.0,,0,1
401,29,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,0.8867508,purple = green + red,10.0,,0,1
402,30,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,0.88630533,purple = green + red,10.0,,0,1
403,31,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,0.8776498,purple = green + red,10.0,,0,1
404,32,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,0.851084,purple = green + red,10.0,,0,1
405,33,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,0.8416002,purple = green + red,10.0,,0,1
406,34,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,0.92400014,purple > green + red,10.0,,0,1
407,35,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,0.9206483,purple > green + red,10.0,,0,1
408,36,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,0.91978407,purple > green + red,10.0,,0,1
409,37,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,0.919582,purple > green + red,10.0,,0,1
410,38,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,0.9139035,purple > green + red,10.0,,0,1
411,39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,0.907593,purple = 30,10.0,,0,1
412,40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,0.90568554,purple = 30,10.0,,0,1
